Student Number,Math Score,Science Score,Reading Score,Social Studies Score
4831,4.1,76.6,62.8,90.0
4832,85.7,91.6,31.1,59.1
4833,14.6,15.5,8.1,13.7
4834,5.1,10.0,89.3,44.9
4835,79.7,23.2,79.4,64.6
4836,78.4,79.5,90.7,39.9
4837,74.6,62.0,4.7,24.4
4838,47.8,60.2,38.7,52.4
4839,15.7,17.4,44.7,23.3
4840,72.5,31.8,14.9,18.2
4841,37.5,38.2,90.8,8.1
4842,60.9,71.0,57.1,33.3
4843,38.4,26.6,14.5,9.5
4844,84.9,35.3,5.9,71.5
4845,81.9,89.7,50.5,2.0
4846,87.3,81.8,90.9,20.3
4847,32.2,55.0,3.0,21.0
4848,1.0,26.2,48.1,56.4
4849,6.1,95.2,31.7,30.8
4850,43.5,11.4,66.5,81.7
4851,63.3,26.5,41.4,13.3
4852,72.3,25.0,89.4,10.8
4853,25.9,17.9,72.0,9.9
4854,92.6,27.7,74.6,29.0
4855,96.4,18.9,16.1,35.2
4856,2.3,,34.5,44.6
4857,76.0,68.5,3.2,44.2
4858,20.5,24.0,39.5,64.2
4859,62.1,60.3,35.7,53.3
4860,9.8,77.4,55.6,83.2
4861,40.0,54.4,74.8,99.0
4862,81.7,93.6,61.8,73.8
4863,44.3,59.1,35.5,46.2
4864,21.3,6.1,39.2,83.7
4865,29.2,64.9,77.3,62.3
4866,92.6,49.7,94.0,48.4
4867,,75.1,67.5,94.1
4868,2.0,62.5,4.7,73.4
4869,5.4,90.6,,69.8
4870,58.6,13.2,89.8,90.0
4871,4.8,50.2,65.1,54.3
4872,83.6,36.8,38.1,55.4
4873,76.1,27.2,81.4,53.2
4874,62.0,55.9,42.4,30.0
4875,39.0,37.4,92.7,68.2
4876,57.9,11.6,91.1,86.7
4877,75.1,8.9,80.1,52.3
4878,61.1,76.3,82.1,71.7
4879,16.7,72.9,82.3,94.8
4880,38.6,71.7,61.3,37.7
4881,82.9,58.8,47.8,64.3
4882,52.1,1.2,38.9,94.4
4883,13.4,55.2,34.0,11.0
4884,94.1,77.0,67.6,90.3
4885,93.2,42.3,39.1,71.4
4886,33.8,66.3,20.9,
4887,17.2,68.3,22.5,17.5
4888,8.1,74.1,32.8,95.4
4889,8.0,49.5,66.1,60.4
4890,53.7,88.9,39.5,82.3
4891,38.2,35.3,15.9,59.7
4892,2.5,22.3,18.4,
4893,98.5,15.1,52.4,44.7
4894,65.7,13.8,49.3,55.9
4895,38.1,,97.8,5.8
4896,32.7,,32.9,
4897,42.3,7.1,29.6,11.0
4898,53.2,17.7,59.3,69.8
4899,44.6,13.8,28.3,37.5
4900,43.9,10.2,91.0,25.0
4901,77.3,44.8,28.4,78.6
4902,61.2,32.0,28.1,67.6
4903,29.2,12.0,30.0,95.4
4904,19.5,,93.1,86.4
4905,28.6,3.3,58.2,41.7
4906,52.2,41.4,56.5,89.2
4907,18.0,48.4,40.4,97.4
4908,34.1,24.6,55.5,91.7
4909,73.7,41.3,47.7,57.9
4910,6.8,48.5,71.2,
4911,46.9,96.5,54.6,98.5
4912,71.1,70.1,20.8,86.0
4913,73.0,96.9,64.8,57.5
4914,92.6,79.4,20.9,67.1
4915,28.9,74.5,77.0,62.4
4916,33.8,29.0,84.6,69.7
4917,12.0,97.1,79.4,22.2
4918,86.8,76.3,1.0,2.9
4919,56.5,92.3,96.7,93.2
4920,80.8,2.9,16.5,28.9
4921,48.7,15.6,44.7,77.8
4922,19.1,32.4,76.4,72.0
4923,98.9,23.3,47.0,82.1
4924,3.2,82.1,92.0,4.5
4925,67.4,37.8,32.0,70.8
4926,58.5,3.3,35.6,90.2
4927,6.8,55.2,95.0,20.6
4928,23.2,75.4,24.0,26.1
4929,,89.9,82.0,22.0
4930,5.9,10.6,94.3,81.8
4931,48.7,42.0,41.8,29.7
4932,25.2,76.0,41.5,80.3
4933,41.8,79.4,99.1,16.7
4934,16.8,31.2,19.7,74.7
4935,93.3,39.8,97.8,61.9
4936,24.6,37.4,36.3,18.8
4937,64.5,20.5,34.5,25.6
4938,55.4,64.6,,16.5
4939,22.6,21.6,58.8,4.1
4940,12.2,81.1,8.2,15.1
4941,50.0,29.3,49.6,10.2
4942,35.8,24.5,50.0,17.0
4943,3.4,96.1,87.4,12.1
4944,56.6,18.9,57.3,15.8
4945,55.7,37.0,22.2,5.4
4946,30.5,93.8,71.6,56.6
4947,32.2,12.9,67.8,63.9
4948,25.4,57.3,90.0,49.1
4949,80.9,42.2,89.1,21.4
4950,86.1,12.5,32.5,3.9
4951,19.7,92.7,12.4,77.4
4952,9.4,7.5,22.0,45.8
4953,58.9,83.6,24.2,27.0
4954,87.6,10.1,65.3,66.2
4955,,77.1,9.3,38.9
4956,55.7,66.1,54.1,57.4
4957,39.3,24.3,96.4,87.1
4958,99.7,60.0,58.1,32.9
4959,83.6,17.8,32.3,81.6
4960,24.2,42.9,,72.3
4961,66.0,75.2,38.3,15.9
4962,96.3,49.1,1.8,35.2
4963,10.9,12.4,,62.2
4964,98.0,56.5,13.8,69.8
4965,,72.0,99.5,32.4
4966,55.0,90.1,80.1,92.0
4967,3.7,25.3,20.4,28.3
4968,95.8,37.8,43.4,98.4
4969,69.1,6.6,11.3,52.9
4970,21.3,16.3,95.3,8.9
4971,94.1,9.5,28.7,10.9
4972,89.5,83.9,48.8,64.4
4973,69.9,99.3,56.6,96.7
4974,91.7,49.0,97.7,99.9
4975,58.9,41.1,77.1,34.0
4976,71.3,23.3,93.9,14.3
4977,86.5,30.9,3.6,79.3
4978,95.4,67.4,,38.5
4979,3.3,83.8,54.4,11.0
4980,10.6,2.6,91.2,5.7
4981,,69.9,72.6,59.3
4982,24.1,25.6,78.7,25.8
4983,49.5,49.7,90.1,12.7
4984,6.8,74.9,48.7,4.5
4985,68.9,14.6,31.5,41.2
4986,26.7,29.7,67.3,47.1
4987,65.8,41.9,26.8,42.3
4988,71.1,23.8,69.9,41.2
4989,7.9,45.0,49.1,78.7
4990,32.4,62.5,15.3,68.7
4991,25.3,68.1,2.4,79.3
4992,35.7,90.5,7.8,
4993,82.0,63.0,17.1,85.8
4994,72.8,51.4,97.6,67.0
4995,,27.4,99.5,34.2
4996,78.0,39.9,26.3,64.6
4997,79.8,76.1,93.7,57.9
4998,62.7,79.8,33.5,76.6
4999,90.8,89.1,98.4,85.5
5000,34.3,35.6,,89.1
5001,21.8,51.2,63.7,62.0
5002,87.9,22.6,,42.0
5003,1.1,63.2,56.3,59.6
5004,65.8,43.8,99.4,69.8
5005,17.8,,22.6,77.0
5006,49.1,67.3,,4.2
5007,57.3,43.5,75.3,13.1
5008,84.5,96.9,8.8,21.8
5009,99.7,48.1,58.4,70.2
5010,33.8,85.4,81.2,2.6
5011,94.7,,57.4,24.5
5012,91.5,38.6,33.4,60.5
5013,78.1,34.2,55.9,
5014,52.9,53.5,58.3,91.9
5015,26.5,64.1,90.0,80.8
5016,,37.9,40.5,64.4
5017,22.1,74.2,29.0,65.4
5018,44.8,17.6,86.0,8.8
5019,90.1,35.5,82.6,46.4
5020,91.3,72.2,38.3,64.1
5021,,96.0,92.9,20.2
5022,5.9,17.8,11.8,65.5
5023,79.7,34.7,,10.5
5024,16.6,,13.6,40.4
5025,84.5,30.1,85.8,46.4
5026,31.4,8.7,43.1,12.5
5027,65.2,52.9,40.2,92.0
5028,76.0,11.1,,86.9
5029,77.5,34.7,16.6,89.6
5030,49.7,49.6,80.4,52.6
5031,67.9,97.3,25.4,30.0
5032,37.9,76.2,2.2,95.6
5033,40.7,87.2,74.8,46.3
5034,74.5,66.4,8.3,78.9
5035,83.8,93.3,39.9,47.6
5036,37.9,7.0,49.3,18.3
5037,4.9,52.6,57.1,48.1
5038,70.7,25.6,31.4,5.9
5039,53.5,22.3,49.0,99.0
5040,30.0,57.2,42.2,80.4
5041,31.0,6.2,73.4,92.1
5042,77.6,26.5,88.4,9.3
5043,41.3,24.4,3.6,93.4
5044,54.8,3.8,50.3,10.8
5045,63.8,35.1,12.2,78.3
5046,10.1,66.0,84.6,
5047,85.0,90.9,,13.2
5048,34.1,44.7,83.1,38.1
5049,54.1,32.8,3.9,31.4
5050,32.6,75.4,33.4,15.0
5051,20.4,42.1,72.1,14.7
5052,44.3,52.5,13.9,49.1
5053,87.3,32.0,28.9,10.4
5054,87.9,96.4,55.8,46.9
5055,31.4,1.2,36.1,34.8
5056,28.4,56.7,67.0,82.8
5057,48.3,2.5,80.5,56.3
5058,1.2,56.5,3.4,69.8
5059,64.3,91.5,67.2,5.1
5060,51.3,17.0,22.8,80.8
5061,23.5,22.1,35.6,18.8
5062,,8.3,71.5,87.6
5063,83.9,1.2,19.2,32.1
5064,,10.6,47.6,29.8
5065,1.8,,12.2,11.7
5066,59.0,92.6,93.8,82.0
5067,52.0,2.0,77.0,92.8
5068,56.3,53.7,43.8,54.9
5069,33.8,55.9,35.2,7.1
5070,41.6,51.5,3.7,85.4
5071,76.2,16.1,52.1,19.4
5072,56.2,68.2,20.8,62.4
5073,57.7,71.5,97.1,71.8
5074,80.8,18.8,45.9,36.9
5075,72.4,43.2,20.9,9.7
5076,39.0,17.9,87.9,57.8
5077,87.8,20.4,17.7,2.6
5078,44.3,42.1,44.3,28.2
5079,5.8,28.6,35.2,75.2
5080,18.6,40.4,28.6,45.5
5081,56.3,4.6,77.9,84.4
5082,3.1,20.5,74.4,21.7
5083,95.9,46.2,11.6,81.1
5084,92.5,66.6,20.9,27.0
5085,55.4,40.3,56.4,98.2
5086,,82.5,33.8,5.9
5087,56.9,61.9,24.2,44.9
5088,28.8,76.6,98.9,49.5
5089,28.1,1.7,,79.0
5090,32.7,98.7,81.7,75.0
5091,47.0,52.3,25.0,42.3
5092,50.6,25.2,34.6,18.4
5093,46.5,16.5,4.7,95.7
5094,74.6,84.1,58.3,87.5
5095,82.4,96.0,34.5,28.9
5096,55.7,39.3,80.1,31.4
5097,99.8,74.8,82.8,65.9
5098,34.4,19.5,75.9,13.1
5099,66.1,68.3,81.2,53.8
5100,30.6,47.9,51.1,52.9
5101,3.2,65.2,98.5,65.3
5102,68.9,97.2,38.4,55.4
5103,,9.8,51.9,59.0
5104,31.0,8.6,41.7,46.2
5105,67.9,19.3,16.6,80.4
5106,99.1,56.8,39.6,12.1
5107,96.9,99.3,89.5,98.9
5108,63.9,58.5,83.3,91.4
5109,64.3,55.5,56.2,45.5
5110,76.3,96.4,17.2,55.0
5111,25.1,24.8,14.0,15.6
5112,36.5,90.9,36.2,89.5
5113,88.2,97.1,2.5,76.6
5114,98.8,52.4,48.1,5.7
5115,31.5,43.1,18.6,69.5
5116,43.8,19.7,11.4,43.1
5117,88.2,50.4,72.0,58.1
5118,25.8,79.0,98.1,26.0
5119,30.3,79.0,78.1,28.5
5120,48.8,63.0,96.4,58.8
5121,,71.5,5.6,59.0
5122,42.1,29.1,90.2,17.1
5123,30.2,72.6,57.4,63.7
5124,3.2,81.8,71.3,45.0
5125,66.2,15.7,89.3,91.8
5126,32.6,19.4,82.8,29.4
5127,78.1,38.2,38.0,99.8
5128,77.5,24.2,63.3,3.2
5129,61.4,16.5,9.9,5.2
5130,23.6,95.7,16.1,27.4
5131,69.4,22.2,1.6,68.3
5132,4.3,48.7,27.1,
5133,,,74.3,70.5
5134,34.6,72.8,74.6,21.0
5135,80.2,7.2,,58.7
5136,13.8,11.7,86.2,20.1
5137,79.7,46.0,2.7,61.7
5138,14.1,51.4,67.4,72.8
5139,27.3,78.8,93.4,49.5
5140,34.7,2.4,49.2,48.3
5141,13.9,69.9,52.1,20.4
5142,30.9,,10.9,82.5
5143,39.4,5.7,95.2,6.9
5144,,4.6,38.2,67.3
5145,72.4,78.7,37.8,32.5
5146,2.3,48.1,79.2,67.4
5147,86.9,57.3,63.4,90.1
5148,17.5,94.7,62.2,48.7
5149,80.6,88.7,63.8,29.0
5150,8.0,22.3,38.8,74.8
5151,13.8,13.3,33.1,28.0
5152,69.9,60.4,64.0,76.4
5153,25.0,,32.5,50.0
5154,2.7,32.7,99.3,75.8
5155,31.3,56.4,67.6,30.8
5156,,67.4,29.2,
5157,46.1,75.2,16.3,44.6
5158,26.3,59.9,31.8,75.1
5159,28.0,19.4,33.6,80.4
5160,66.8,3.2,51.6,53.4
5161,31.8,14.8,68.9,5.8
5162,28.0,61.9,55.7,94.5
5163,96.4,18.1,83.4,85.9
5164,43.0,,70.9,92.6
5165,62.7,54.3,24.1,24.1
5166,68.1,76.0,64.0,61.6
5167,16.4,95.0,37.0,44.7
5168,25.0,69.5,99.2,9.7
5169,91.4,70.3,15.9,3.1
5170,70.1,77.2,23.8,81.0
5171,39.1,7.4,1.1,97.1
5172,58.2,38.1,13.3,46.3
5173,81.6,50.4,39.5,45.9
5174,75.0,43.8,65.2,70.1
5175,80.4,13.6,96.9,87.3
5176,,58.6,4.4,41.3
5177,85.6,36.3,11.2,70.0
5178,49.0,50.2,86.0,52.5
5179,,33.1,43.5,75.4
5180,65.5,71.4,14.0,64.6
5181,82.2,75.0,72.3,21.4
5182,57.7,65.8,22.6,
5183,11.1,27.2,32.4,17.7
5184,47.5,62.7,18.7,49.1
5185,47.5,33.4,41.2,16.6
5186,21.2,34.3,96.9,40.8
5187,,23.9,21.8,19.8
5188,63.9,97.4,5.0,23.9
5189,61.9,64.8,26.8,83.7
5190,37.4,73.5,9.5,59.1
5191,38.5,100.0,64.9,81.7
5192,70.1,26.2,63.3,42.5
5193,86.3,39.8,48.2,29.0
5194,84.8,88.4,53.4,43.8
5195,42.0,89.0,34.0,10.4
5196,34.4,64.7,19.5,76.8
5197,46.9,73.2,55.3,3.2
5198,14.4,58.4,70.6,3.6
5199,72.0,18.1,24.0,1.5
5200,50.5,83.5,26.4,71.5
5201,75.5,10.1,5.9,88.9
5202,47.8,78.2,90.7,74.5
5203,9.5,38.7,85.8,93.3
5204,85.1,71.7,36.1,42.5
5205,1.0,81.6,8.3,74.1
5206,96.7,31.7,13.4,53.2
5207,71.6,51.7,98.1,90.7
5208,7.7,25.4,91.1,15.4
5209,42.3,36.5,13.9,58.5
5210,8.2,13.6,64.5,4.7
5211,8.4,39.4,42.3,73.1
5212,62.2,96.9,65.2,34.5
5213,77.6,89.5,34.4,31.3
5214,46.4,27.2,51.3,87.3
5215,39.6,74.8,96.4,42.0
5216,87.0,17.7,25.4,58.7
5217,89.8,10.7,58.2,48.3
5218,15.4,61.6,86.0,43.3
5219,45.9,87.9,4.4,48.3
5220,16.1,11.8,29.7,22.4
5221,71.0,78.0,99.8,64.2
5222,70.1,72.1,64.6,
5223,59.6,74.5,79.5,44.3
5224,18.4,18.8,68.2,85.5
5225,95.6,49.4,8.0,77.5
5226,22.4,84.6,13.8,57.6
5227,29.1,16.2,67.3,95.5
5228,72.8,11.4,44.5,79.2
5229,29.7,10.8,90.7,80.4
5230,43.1,9.7,16.7,99.9
5231,49.0,17.3,69.0,73.4
5232,83.1,95.8,50.2,75.4
5233,64.2,27.7,86.0,74.1
5234,58.0,22.9,74.1,
5235,79.2,,95.9,61.4
5236,,62.0,56.4,42.6
5237,3.4,18.3,59.7,35.2
5238,47.8,27.7,84.5,84.1
5239,80.1,43.1,32.5,6.2
5240,1.9,34.3,24.0,74.8
5241,14.0,25.9,97.7,68.4
5242,61.7,100.0,28.0,74.0
5243,45.5,19.2,35.6,54.2
5244,99.2,17.7,66.4,98.5
5245,30.3,74.1,27.5,29.6
5246,,97.7,75.2,29.1
5247,38.8,76.0,61.5,63.9
5248,78.9,57.5,30.9,61.4
5249,43.7,74.7,40.7,59.1
5250,51.2,80.6,89.5,86.0
5251,13.3,86.1,99.5,7.4
5252,43.3,88.8,99.2,29.1
5253,99.3,8.7,87.9,31.8
5254,81.2,40.5,75.8,41.6
5255,17.0,16.3,89.4,38.9
5256,46.7,11.3,59.6,90.2
5257,81.8,47.9,83.5,57.9
5258,99.1,85.2,91.6,81.8
5259,4.9,58.5,74.8,7.6
5260,74.2,73.9,48.8,37.2
5261,48.0,56.6,61.7,69.5
5262,44.5,82.3,60.6,29.2
5263,66.9,97.9,49.7,30.2
5264,14.6,67.1,,16.0
5265,25.9,67.3,29.9,74.0
5266,72.1,88.4,48.5,48.7
5267,30.7,76.3,63.5,33.8
5268,81.9,99.7,32.1,29.7
5269,2.9,2.5,58.7,59.6
5270,96.9,97.8,44.6,45.7
5271,27.7,80.6,57.1,10.7
5272,45.7,59.6,59.8,72.7
5273,51.6,25.9,56.6,69.1
5274,36.8,83.8,99.9,44.5
5275,44.4,11.2,60.2,83.9
5276,29.9,94.5,71.0,36.2
5277,69.4,10.6,42.1,55.1
5278,1.9,63.4,75.8,76.6
5279,,86.2,2.9,91.0
5280,82.3,70.3,15.9,18.6
5281,74.1,56.3,8.5,16.2
5282,72.3,61.6,1.2,71.2
5283,58.4,70.3,20.9,73.9
5284,6.1,71.2,17.1,90.4
5285,8.5,50.1,95.6,12.1
5286,26.3,17.0,52.8,76.4
5287,59.8,,45.5,44.0
5288,45.9,86.6,12.4,1.2
5289,87.6,19.5,99.5,40.5
5290,84.7,9.2,4.8,69.7
5291,98.1,63.6,89.9,20.1
5292,40.9,83.7,19.9,43.6
5293,98.0,38.7,91.7,24.0
5294,24.0,37.2,38.1,
5295,19.3,38.6,81.2,
5296,69.0,19.3,27.7,
5297,1.6,52.9,87.9,51.1
5298,19.5,4.4,19.7,68.8
5299,39.3,49.2,72.7,87.7
5300,75.8,45.9,12.1,49.3
5301,85.7,32.9,80.7,98.5
5302,22.2,87.4,38.7,20.3
5303,46.8,55.8,70.7,89.8
5304,23.6,93.1,37.7,92.3
5305,27.2,24.1,46.1,60.3
5306,36.7,26.3,4.9,52.7
5307,40.8,64.3,17.9,79.5
5308,76.2,69.6,19.3,87.2
5309,66.4,71.6,83.6,36.4
5310,27.5,11.8,11.7,27.9
5311,22.9,57.7,20.2,38.0
5312,55.4,14.5,76.0,97.6
5313,74.3,19.0,22.8,97.5
5314,49.4,80.3,13.9,63.1
5315,38.0,37.3,94.3,6.9
5316,46.3,63.5,87.0,42.7
5317,92.8,42.7,31.0,26.2
5318,91.7,83.0,25.7,85.2
5319,97.6,38.6,55.0,6.8
5320,56.4,67.5,27.1,14.7
5321,93.8,24.3,90.8,53.3
5322,54.8,,26.6,24.6
5323,53.8,49.4,32.2,97.6
5324,64.4,90.6,6.8,63.6
5325,91.4,,52.6,43.4
5326,69.8,97.9,65.5,36.6
5327,3.9,78.7,56.7,17.5
5328,86.2,78.7,83.1,35.1
5329,,17.0,38.0,96.3
5330,47.3,,76.3,88.2
5331,63.3,59.6,28.0,22.1
5332,17.8,36.8,6.1,63.5
5333,58.7,28.4,62.6,60.8
5334,66.9,40.8,73.7,55.5
5335,34.6,29.7,38.8,23.4
5336,97.7,20.0,61.0,37.1
5337,12.5,96.6,86.3,86.0
5338,27.3,72.5,14.8,53.1
5339,37.4,85.6,16.7,63.5
5340,71.5,45.2,,85.7
5341,68.8,84.8,68.9,72.7
5342,88.7,86.6,87.8,40.2
5343,56.7,6.7,97.1,38.6
5344,4.4,54.7,87.7,
5345,,54.5,34.3,43.9
5346,7.9,74.8,36.8,35.3
5347,9.1,83.5,30.9,66.7
5348,37.2,39.3,81.4,33.8
5349,70.2,86.9,19.0,42.0
5350,29.8,65.8,8.6,89.2
5351,48.3,78.1,6.0,21.5
5352,82.7,31.0,26.6,18.3
5353,75.9,13.3,45.3,19.0
5354,60.8,54.1,26.4,94.9
5355,10.9,11.8,67.4,49.6
5356,64.8,65.0,41.1,6.0
5357,45.7,61.7,94.0,65.5
5358,41.2,35.9,47.3,87.9
5359,59.7,64.2,89.1,25.2
5360,72.8,30.9,11.2,65.9
5361,97.7,85.2,,11.2
5362,13.3,46.4,77.5,44.8
5363,56.1,78.7,85.6,83.3
5364,54.0,37.2,15.1,77.7
5365,14.1,55.2,42.1,29.2
5366,64.2,67.8,39.3,89.5
5367,47.2,34.3,41.5,
5368,64.6,14.0,5.8,37.4
5369,98.6,92.4,30.1,79.7
5370,99.7,76.4,,6.4
5371,36.9,25.6,77.3,13.9
5372,65.0,35.4,14.2,22.3
5373,2.0,41.8,72.0,69.7
5374,37.9,76.8,2.4,98.9
5375,16.7,18.6,58.8,48.3
5376,99.9,99.9,94.2,94.0
5377,13.8,59.2,72.4,40.6
5378,46.4,98.9,83.8,67.1
5379,99.9,24.1,12.8,60.5
5380,100.0,89.0,57.7,34.2
5381,94.0,35.9,65.0,87.9
5382,68.7,46.6,,95.4
5383,28.6,50.9,31.1,84.3
5384,31.1,58.9,34.8,49.9
5385,25.2,28.2,17.4,94.4
5386,7.1,80.7,62.2,58.0
5387,83.5,87.7,54.3,3.7
5388,36.9,4.7,45.9,97.6
5389,6.1,2.2,40.2,89.1
5390,77.8,21.1,16.6,31.2
5391,15.3,44.5,87.2,83.0
5392,77.3,36.6,72.4,77.3
5393,12.7,35.9,45.2,36.0
5394,76.9,37.2,43.8,15.3
5395,89.8,23.2,5.4,23.3
5396,54.8,46.1,74.8,56.7
5397,94.8,62.7,28.9,88.1
5398,47.2,54.7,46.4,39.8
5399,2.3,4.9,19.8,29.6
5400,88.4,39.4,71.1,99.9
5401,,44.5,70.9,10.3
5402,98.2,60.4,37.1,19.6
5403,21.4,36.5,,75.9
5404,1.3,2.8,12.1,94.1
5405,46.9,68.6,,98.7
5406,,30.5,74.8,20.2
5407,81.1,52.5,87.8,60.5
5408,47.0,7.9,71.3,61.5
5409,37.4,31.0,13.7,7.0
5410,25.2,59.2,94.6,10.8
5411,61.7,73.8,21.6,43.2
5412,12.8,39.1,57.9,73.3
5413,78.0,48.3,90.8,27.8
5414,14.3,95.5,86.3,33.1
5415,99.7,46.8,58.0,25.4
5416,12.3,22.2,17.8,87.1
5417,10.1,30.4,29.2,
5418,13.8,28.7,59.9,80.1
5419,53.1,46.5,69.7,83.0
5420,86.1,62.0,76.4,73.0
5421,49.1,96.7,27.7,64.7
5422,77.5,44.3,88.0,4.3
5423,99.9,59.4,55.5,91.5
5424,33.0,10.8,56.0,11.1
5425,60.4,7.6,44.1,31.8
5426,84.2,51.9,67.7,78.8
5427,88.0,79.7,20.8,97.7
5428,37.5,34.9,62.4,80.3
5429,16.6,85.1,14.2,2.7
5430,1.9,83.6,41.2,4.9
5431,17.8,60.4,72.6,80.8
5432,18.3,16.8,12.6,
5433,93.8,35.6,11.6,62.3
5434,,17.6,48.2,94.4
5435,9.2,17.8,38.2,12.2
5436,48.2,44.2,94.2,73.4
5437,50.9,46.9,53.9,63.9
5438,61.2,83.2,4.2,42.8
5439,72.7,5.3,60.0,56.0
5440,39.0,74.4,19.4,57.8
5441,62.2,98.5,72.8,
5442,46.5,6.2,73.3,98.1
5443,75.2,36.7,49.8,27.9
5444,70.3,91.6,58.0,42.4
5445,58.3,7.0,22.5,57.9
5446,52.2,98.1,74.1,78.5
5447,48.5,93.2,50.9,2.8
5448,85.5,37.6,92.1,78.0
5449,11.0,99.9,24.5,35.4
5450,66.7,18.4,19.4,19.5
5451,27.5,51.8,35.3,31.5
5452,97.7,67.8,49.3,86.6
5453,71.9,40.4,84.5,46.5
5454,60.4,99.5,33.4,3.2
5455,17.5,,81.2,34.2
5456,80.9,45.6,5.8,44.6
5457,96.3,66.2,96.2,42.2
5458,45.0,45.8,,74.8
5459,21.1,79.0,67.2,67.5
5460,20.1,50.8,77.2,74.2
5461,83.1,72.5,48.4,63.2
5462,95.5,87.0,2.4,50.3
5463,41.1,15.9,6.7,22.1
5464,86.2,13.1,62.7,54.9
5465,98.9,76.5,71.2,87.1
5466,56.7,36.6,99.4,2.8
5467,82.5,80.4,63.9,71.3
5468,4.6,90.9,61.3,17.0
5469,54.6,33.6,93.9,79.1
5470,24.3,,67.8,78.7
5471,83.9,85.3,83.9,56.8
5472,42.0,72.3,76.5,84.6
5473,61.2,35.4,98.2,37.8
5474,2.1,71.6,67.7,48.1
5475,5.8,91.6,19.0,68.0
5476,35.3,39.3,84.3,14.7
5477,5.4,84.0,84.8,59.8
5478,21.7,92.2,67.7,96.1
5479,51.6,27.3,33.4,47.1
5480,39.8,24.9,45.5,57.5
5481,78.6,65.7,85.9,3.7
5482,92.8,73.7,33.1,46.2
5483,,28.6,96.9,4.1
5484,7.1,16.9,,48.0
5485,59.2,,48.0,58.7
5486,31.0,,92.0,78.2
5487,92.3,13.8,78.5,97.1
5488,99.5,31.4,12.1,55.3
5489,78.1,97.2,74.4,29.9
5490,5.4,60.8,85.9,45.9
5491,90.3,97.7,68.1,46.5
5492,59.9,45.5,74.2,
5493,3.6,13.0,23.2,68.7
5494,37.2,41.3,67.4,56.6
5495,73.5,30.3,75.0,50.6
5496,81.5,53.3,42.6,50.5
5497,76.1,86.1,6.5,93.6
5498,1.3,53.3,84.9,44.2
5499,,36.7,59.3,13.9
5500,25.4,51.1,,12.3
5501,60.0,39.0,65.0,47.1
5502,72.5,53.3,99.5,7.5
5503,10.4,77.1,22.1,13.4
5504,66.5,96.6,19.0,42.6
5505,58.9,76.9,10.5,93.6
5506,88.9,95.0,80.2,1.9
5507,47.2,55.1,97.0,60.6
5508,12.7,31.2,97.0,50.8
5509,76.0,72.0,84.6,7.0
5510,79.3,63.8,7.3,70.1
5511,,34.5,64.0,20.6
5512,53.9,34.6,59.8,58.2
5513,75.8,91.1,40.1,13.9
5514,69.0,60.0,38.8,32.6
5515,8.4,30.1,96.8,31.4
5516,5.0,43.5,42.6,51.8
5517,61.9,40.6,75.0,59.2
5518,39.9,,74.7,46.5
5519,37.5,48.9,54.6,45.0
5520,64.6,50.0,61.3,38.0
5521,90.9,93.4,60.4,4.1
5522,32.0,40.5,99.0,44.0
5523,,76.0,78.2,39.1
5524,74.9,2.5,77.7,92.1
5525,55.6,71.8,51.2,95.0
5526,17.7,29.8,4.9,53.3
5527,54.1,81.3,42.1,29.7
5528,28.7,73.5,44.3,72.4
5529,38.6,27.3,25.1,47.2
5530,83.2,28.3,13.3,59.6
5531,95.9,71.5,60.3,47.3
5532,91.0,35.8,25.8,38.3
5533,63.1,86.7,16.7,17.7
5534,27.7,83.3,82.3,11.0
5535,30.1,80.3,62.6,43.7
5536,53.9,3.4,7.7,78.7
5537,13.2,8.2,29.2,60.2
5538,13.6,80.8,9.1,90.7
5539,56.1,35.8,86.7,52.4
5540,63.5,21.3,92.5,83.7
5541,43.6,49.7,21.8,35.4
5542,35.9,18.6,,8.3
5543,84.5,53.9,62.8,23.7
5544,46.8,75.4,70.6,4.2
5545,52.9,17.3,76.8,31.7
5546,10.7,77.7,22.8,52.7
5547,78.1,73.7,48.2,1.9
5548,5.9,98.7,57.0,15.0
5549,28.7,,49.4,83.9
5550,78.1,94.1,44.6,80.2
5551,59.7,17.8,88.5,40.3
5552,77.4,49.3,70.6,41.8
5553,79.2,20.8,27.1,88.3
5554,52.0,32.1,65.8,65.1
5555,55.1,21.7,30.5,77.9
5556,83.2,71.4,56.7,15.1
5557,33.0,63.7,36.0,58.7
5558,53.3,,9.6,55.9
5559,54.4,65.6,59.0,94.8
5560,79.4,36.6,40.9,32.4
5561,56.5,7.3,38.2,51.5
5562,22.5,85.2,37.9,36.0
5563,63.8,16.5,78.9,56.1
5564,86.5,81.8,33.2,90.2
5565,27.8,39.4,95.9,64.1
5566,14.8,44.9,61.9,42.4
5567,68.2,77.8,42.8,15.1
5568,,41.9,6.4,42.1
5569,31.7,21.0,76.4,21.7
5570,62.7,1.5,55.4,13.9
5571,91.4,89.1,50.9,4.5
5572,90.4,98.0,79.8,10.8
5573,77.5,95.7,15.4,8.4
5574,49.0,85.1,58.6,34.3
5575,49.4,55.3,83.8,97.8
5576,75.4,55.3,7.4,33.1
5577,58.1,78.7,19.3,28.4
5578,82.1,40.4,56.4,40.3
5579,72.6,46.2,69.0,57.4
5580,69.9,24.1,79.9,1.5
5581,,55.6,24.6,96.8
